candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,career_titles,career_companies,career_duration_months,career_industries,total_career_roles,education_degrees,education_fields,education_institutions,education_tiers,top_skills,total_skill_count,ai_skill_count,ai_skills,certifications,assessment_scores,assessment_count,profile_completeness_score,open_to_work,github_activity_score,recruiter_response_rate,notice_period_days,preferred_work_mode,willing_to_relocate,expected_salary_lpa,interview_completion_rate,offer_acceptance_rate,connection_count,endorsements_received,verified_email,verified_phone,linkedin_connected,last_active_date,signup_date,profile_views_30d,saved_by_recruiters_30d,search_appearance_30d
CAND_0000031,Ela Singh,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've learned that most retrieval problems are actually evaluation problems in disguise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Hyderabad, Telangana",India,6.0,Recommendation Systems Engineer,Swiggy,5001-10000,Food Delivery,Recommendation Systems Engineer | Search Engineer | NLP Engineer | Applied ML Engineer,Swiggy | Mad Street Den | Uber | Zomato,14 | 16 | 27 | 13,Food Delivery | Transportation | AI/ML,4,M.Tech,Computer Engineering,SRM University,tier_2,"Embeddings (expert, 48 endorse, 60mo) | Pinecone (expert, 34 endorse, 88mo) | Hugging Face Transformers (expert, 18 endorse, 36mo) | Sentence Transformers (expert, 16 endorse, 69mo) | Information Retrieval (expert, 2 endorse, 84mo) | MLflow (advanced, 59 endorse, 21mo) | Image Classification (advanced, 56 endorse, 28mo) | Machine Learning (advanced, 43 endorse, 23mo) | scikit-learn (advanced, 41 endorse, 60mo) | Feature Engineering (advanced, 38 endorse, 26mo) | FAISS (advanced, 19 endorse, 35mo) | MLOps (intermediate, 15 endorse, 36mo) | Speech Recognition (intermediate, 14 endorse, 24mo) | Marketing (intermediate, 11 endorse, 36mo) | Go (intermediate, 7 endorse, 19mo)",17,11,MLflow | FAISS | Pinecone | Image Classification | Machine Learning | Speech Recognition | BentoML | Hugging Face Transformers | Feature Engineering | Sentence Transformers | scikit-learn,,FAISS: 68.4 | Image Classification: 57.1 | MLflow: 75.1 | Pinecone: 53.6,4,83.4,True,32.6,0.91,60,flexible,True,27.3–60.2 LPA,0.6,0.38,832,177,False,True,False,2026-05-24,2026-01-28,194,13,778
CAND_0000112,Kavya Arora,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 3.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Vizag, Andhra Pradesh",India,3.8,AI Specialist,Zomato,5001-10000,Food Delivery,AI Specialist,Zomato,45,Food Delivery,1,B.Sc,Computer Science,IIT Madras,tier_1,"LlamaIndex (advanced, 47 endorse, 32mo) | Hugging Face Transformers (advanced, 33 endorse, 49mo) | Milvus (advanced, 29 endorse, 30mo) | GANs (advanced, 18 endorse, 58mo) | Speech Recognition (advanced, 17 endorse, 33mo) | Go (intermediate, 14 endorse, 33mo) | MLflow (intermediate, 14 endorse, 35mo) | TensorFlow (intermediate, 13 endorse, 11mo) | Redux (intermediate, 12 endorse, 26mo) | Deep Learning (intermediate, 11 endorse, 27mo) | YOLO (intermediate, 8 endorse, 16mo) | ASR (intermediate, 6 endorse, 13mo) | Recommendation Systems (intermediate, 6 endorse, 27mo) | Feature Engineering (intermediate, 5 endorse, 11mo) | Time Series (intermediate, 4 endorse, 16mo)",18,12,Deep Learning | TensorFlow | Speech Recognition | GANs | LlamaIndex | Object Detection | Hugging Face Transformers | Feature Engineering | Recommendation Systems | Milvus | MLflow | YOLO,,GANs: 64.2 | Speech Recognition: 62.9,2,82.5,False,79.4,0.31,45,onsite,True,36.6–34.9 LPA,0.9,0.27,918,97,True,True,False,2026-03-26,2024-09-19,129,4,22
CAND_0000165,Suresh Reddy,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 6.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.",San Francisco,USA,6.8,AI Specialist,Mad Street Den,201-500,AI/ML,AI Specialist | ML Engineer,Mad Street Den | BYJU'S,22 | 58,EdTech | AI/ML,2,M.E.,Machine Learning,BITS Pilani,tier_1,"ASR (advanced, 44 endorse, 25mo) | Information Retrieval (advanced, 41 endorse, 19mo) | Vector Search (advanced, 34 endorse, 32mo) | YOLO (advanced, 19 endorse, 18mo) | Qdrant (advanced, 1 endorse, 18mo) | BentoML (advanced, 0 endorse, 23mo) | Sentence Transformers (intermediate, 14 endorse, 32mo) | Airflow (intermediate, 11 endorse, 24mo) | Semantic Search (intermediate, 10 endorse, 25mo) | TTS (intermediate, 9 endorse, 32mo) | Image Classification (intermediate, 6 endorse, 26mo) | Prompt Engineering (intermediate, 0 endorse, 36mo) | PostgreSQL (beginner, 11 endorse, 4mo) | Next.js (beginner, 4 endorse, 6mo)",14,8,BentoML | TTS | Prompt Engineering | YOLO | Image Classification | Qdrant | Sentence Transformers | Airflow,"Deep Learning Specialization (Coursera/DeepLearning.AI, 2021) | NLP Specialization (Coursera/DeepLearning.AI, 2019)",BentoML: 80.3 | Information Retrieval: 84.7 | Vector Search: 73.8 | YOLO: 72.7,4,63.8,True,61.5,0.3,120,hybrid,True,25.0–30.3 LPA,0.96,0.78,556,111,True,True,True,2026-05-11,2025-05-30,167,18,173
CAND_0000200,Anjali Bansal,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Indore, Madhya Pradesh",India,4.3,ML Engineer,Aganitha,51-200,AI/ML,ML Engineer | AI Specialist,Aganitha | Swiggy,32 | 19,Food Delivery | AI/ML,2,M.S.,Data Science,SRM Chennai,tier_3,"Object Detection (advanced, 58 endorse, 34mo) | TTS (advanced, 51 endorse, 43mo) | LlamaIndex (advanced, 39 endorse, 18mo) | Prompt Engineering (advanced, 25 endorse, 44mo) | Vector Search (advanced, 19 endorse, 57mo) | Kubeflow (intermediate, 15 endorse, 19mo) | BentoML (intermediate, 10 endorse, 26mo) | Kubernetes (intermediate, 8 endorse, 35mo) | BigQuery (intermediate, 3 endorse, 13mo) | RAG (intermediate, 1 endorse, 35mo) | FAISS (intermediate, 0 endorse, 21mo) | Apache Flink (beginner, 12 endorse, 6mo)",12,7,Prompt Engineering | BentoML | LlamaIndex | FAISS | Object Detection | TTS | Kubeflow,"Google Cloud Professional ML Engineer (Google Cloud, 2021) | NLP Specialization (Coursera/DeepLearning.AI, 2023)",Vector Search: 52.6,1,52.7,True,-1,0.6,90,remote,True,16.3–45.1 LPA,0.99,-1,1096,36,True,True,False,2026-05-02,2025-06-21,220,40,629
CAND_0000273,Vikram Kumar,ML Engineer | 5.8 yrs in analytics & ML,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Kolkata, West Bengal",India,5.8,ML Engineer,BYJU'S,10001+,EdTech,ML Engineer | Senior Software Engineer (ML),BYJU'S | Yellow.ai,32 | 37,EdTech | AI/ML,2,M.E. | B.Tech,Electrical Engineering | Chemical Engineering,Local Engineering College | Local Engineering College,tier_4 | tier_4,"Weights & Biases (advanced, 34 endorse, 37mo) | Object Detection (advanced, 33 endorse, 40mo) | Forecasting (advanced, 32 endorse, 60mo) | TTS (advanced, 30 endorse, 47mo) | Time Series (advanced, 11 endorse, 54mo) | Spring Boot (intermediate, 15 endorse, 25mo) | Qdrant (intermediate, 15 endorse, 9mo) | BentoML (intermediate, 14 endorse, 8mo) | LlamaIndex (intermediate, 10 endorse, 9mo) | Project Management (intermediate, 8 endorse, 8mo) | Feature Engineering (intermediate, 5 endorse, 20mo) | Learning to Rank (intermediate, 3 endorse, 20mo) | Fine-tuning LLMs (intermediate, 2 endorse, 29mo) | Diffusion Models (intermediate, 0 endorse, 30mo) | Scrum (beginner, 7 endorse, 5mo)",16,9,TTS | Fine-tuning LLMs | Feature Engineering | Diffusion Models | Qdrant | LlamaIndex | BentoML | Weights & Biases | Object Detection,,Forecasting: 80.9 | Object Detection: 43.6 | TTS: 70.2 | Time Series: 69.5 | Weights & Biases: 56.6,5,85.9,True,29.2,0.47,60,hybrid,True,36.7–34.3 LPA,0.78,0.56,1010,12,True,True,True,2026-05-07,2024-08-21,58,31,457
CAND_0000422,Anil Shah,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Kolkata, West Bengal",India,6.3,AI Research Engineer,Haptik,201-500,Conversational AI,AI Research Engineer | Data Scientist | Data Scientist,Haptik | Saarthi.ai | Rephrase.ai,32 | 24 | 19,Voice AI | AI/ML | Conversational AI,3,M.Tech,Computer Engineering,SRM Chennai,tier_3,"Python (advanced, 54 endorse, 21mo) | OpenCV (advanced, 46 endorse, 27mo) | Reinforcement Learning (advanced, 19 endorse, 27mo) | Milvus (advanced, 15 endorse, 47mo) | YOLO (advanced, 5 endorse, 48mo) | CNN (intermediate, 15 endorse, 11mo) | MLflow (intermediate, 5 endorse, 34mo) | OpenSearch (intermediate, 4 endorse, 29mo) | Learning to Rank (intermediate, 1 endorse, 34mo) | Java (beginner, 14 endorse, 13mo) | Photoshop (beginner, 7 endorse, 6mo)",11,4,MLflow | Milvus | OpenCV | YOLO,"NLP Specialization (Coursera/DeepLearning.AI, 2021) | Google Cloud Professional ML Engineer (Google Cloud, 2020)",Python: 76.9,1,83.3,True,-1,0.79,90,onsite,False,33.3–35.0 LPA,0.78,0.76,230,115,True,True,True,2026-03-24,2026-02-14,199,18,475
CAND_0000666,Nisha Vora,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Vizag, Andhra Pradesh",India,6.5,Data Scientist,PhonePe,5001-10000,Fintech,Data Scientist | AI Research Engineer | ML Engineer,PhonePe | Flipkart | upGrad,15 | 49 | 13,Fintech | E-commerce | EdTech,3,B.Sc,Mathematics,Christ University,tier_3,"Feature Engineering (advanced, 44 endorse, 43mo) | Sentence Transformers (advanced, 42 endorse, 37mo) | PyTorch (advanced, 39 endorse, 51mo) | Deep Learning (advanced, 29 endorse, 39mo) | Data Science (advanced, 23 endorse, 50mo) | Time Series (advanced, 18 endorse, 53mo) | Reinforcement Learning (advanced, 17 endorse, 44mo) | MLflow (advanced, 16 endorse, 44mo) | Weaviate (advanced, 15 endorse, 18mo) | Computer Vision (advanced, 1 endorse, 24mo) | JavaScript (intermediate, 14 endorse, 32mo) | LoRA (intermediate, 14 endorse, 35mo) | CNN (intermediate, 8 endorse, 12mo) | LangChain (intermediate, 7 endorse, 21mo) | Object Detection (intermediate, 7 endorse, 36mo)",17,11,LangChain | Sentence Transformers | Computer Vision | Feature Engineering | Weaviate | LoRA | Deep Learning | Object Detection | MLflow | Data Science | PyTorch,,,0,56.7,True,49.3,0.29,60,hybrid,False,26.2–36.4 LPA,0.62,0.68,656,115,True,True,True,2026-02-23,2025-05-11,136,5,706
CAND_0000705,Ira Gupta,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 3.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Indore, Madhya Pradesh",India,3.6,AI Research Engineer,Zomato,5001-10000,Food Delivery,AI Research Engineer | Junior ML Engineer,Zomato | Flipkart,30 | 13,Food Delivery | E-commerce,2,M.S. | M.Tech,Computer Science | Artificial Intelligence,Delhi College of Engineering | RV College of Engineering,tier_2 | tier_2,"RAG (advanced, 48 endorse, 30mo) | Statistical Modeling (advanced, 38 endorse, 26mo) | Diffusion Models (advanced, 37 endorse, 47mo) | OpenCV (advanced, 36 endorse, 49mo) | NLP (advanced, 25 endorse, 20mo) | Haystack (advanced, 24 endorse, 24mo) | Elasticsearch (advanced, 19 endorse, 47mo) | PEFT (advanced, 15 endorse, 59mo) | BentoML (advanced, 11 endorse, 37mo) | Computer Vision (advanced, 9 endorse, 56mo) | GANs (intermediate, 12 endorse, 25mo) | TTS (intermediate, 10 endorse, 35mo) | Data Science (intermediate, 7 endorse, 34mo) | Redis (intermediate, 5 endorse, 21mo) | LoRA (intermediate, 4 endorse, 9mo)",15,11,LoRA | OpenCV | GANs | TTS | Data Science | NLP | BentoML | PEFT | Statistical Modeling | Computer Vision | Diffusion Models,,Elasticsearch: 51.4 | OpenCV: 62.8 | RAG: 84.7,3,82.2,False,75.1,0.34,60,flexible,True,34.5–28.9 LPA,0.58,-1,595,73,True,True,True,2026-04-25,2024-02-03,128,4,572
CAND_0000969,Dhruv Pillai,AI Specialist | 5.5 yrs in analytics & ML,"Data scientist / ML engineer with 5.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Coimbatore, Tamil Nadu",India,5.5,AI Specialist,Vedantu,1001-5000,EdTech,AI Specialist | Senior Software Engineer (ML),Vedantu | Yellow.ai,40 | 25,EdTech | AI/ML,2,M.Sc | B.Sc,Computer Science | Machine Learning,KIIT University | Chandigarh University,tier_3 | tier_3,"Diffusion Models (advanced, 58 endorse, 21mo) | Object Detection (advanced, 52 endorse, 25mo) | OpenCV (advanced, 49 endorse, 27mo) | Elasticsearch (advanced, 31 endorse, 50mo) | Semantic Search (advanced, 30 endorse, 49mo) | TensorFlow (intermediate, 14 endorse, 35mo) | Pinecone (intermediate, 8 endorse, 16mo) | RAG (intermediate, 8 endorse, 21mo) | Kubeflow (intermediate, 8 endorse, 10mo) | Vue.js (intermediate, 4 endorse, 19mo) | Illustrator (intermediate, 4 endorse, 11mo) | BigQuery (beginner, 4 endorse, 16mo) | Apache Flink (beginner, 4 endorse, 2mo)",13,6,Pinecone | OpenCV | Object Detection | TensorFlow | Diffusion Models | Kubeflow,,,0,81.7,True,-1,0.8,60,remote,False,35.5–34.3 LPA,0.77,0.73,704,131,False,True,True,2026-05-20,2026-03-16,71,45,522
CAND_0000981,Priya Iyengar,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Bhubaneswar, Odisha",India,6.4,ML Engineer,Wysa,51-200,HealthTech AI,ML Engineer | Senior Software Engineer (ML),Wysa | Zoho,42 | 34,HealthTech AI | SaaS,2,B.E.,Computer Engineering,Thapar University,tier_2,"Pinecone (advanced, 17 endorse, 32mo) | pgvector (advanced, 11 endorse, 23mo) | Computer Vision (advanced, 9 endorse, 41mo) | OpenSearch (advanced, 4 endorse, 22mo) | Semantic Search (advanced, 2 endorse, 41mo) | Image Classification (intermediate, 15 endorse, 14mo) | GANs (intermediate, 15 endorse, 18mo) | Data Science (intermediate, 14 endorse, 30mo) | Airflow (intermediate, 10 endorse, 16mo) | MLflow (intermediate, 8 endorse, 33mo) | OpenCV (intermediate, 8 endorse, 27mo) | SQL (intermediate, 6 endorse, 17mo) | scikit-learn (intermediate, 2 endorse, 13mo) | Next.js (beginner, 10 endorse, 7mo)",14,9,Computer Vision | Image Classification | Data Science | scikit-learn | GANs | Pinecone | Airflow | MLflow | OpenCV,,,0,89.9,False,70.3,0.55,120,onsite,False,36.5–50.1 LPA,0.92,-1,1181,125,False,True,True,2026-02-20,2026-05-14,89,1,373
